,x1,x2,x1_label,x2_label,class_label
0,0,1,7,2,-5
1,1,2,2,1,-1
2,2,3,1,0,-1
3,3,4,0,4,4
4,4,5,4,1,-3
5,5,6,1,4,3
6,6,7,4,9,5
7,7,8,9,5,-4
8,8,9,5,9,4
9,9,10,9,0,-9
10,10,11,0,6,6
11,11,12,6,9,3
12,12,13,9,0,-9
13,13,14,0,1,1
14,14,15,1,5,4
15,15,16,5,9,4
16,16,17,9,7,-2
17,17,18,7,3,-4
18,18,19,3,4,1
19,19,20,4,9,5
20,20,21,9,6,-3
21,21,22,6,6,0
22,22,23,6,5,-1
23,23,24,5,4,-1
24,24,25,4,0,-4
25,25,26,0,7,7
26,26,27,7,4,-3
27,27,28,4,0,-4
28,28,29,0,1,1
29,29,30,1,3,2
30,30,31,3,1,-2
31,31,32,1,3,2
32,32,33,3,4,1
33,33,34,4,7,3
34,34,35,7,2,-5
35,35,36,2,7,5
36,36,37,7,1,-6
37,37,38,1,2,1
38,38,39,2,1,-1
39,39,40,1,1,0
40,40,41,1,7,6
41,41,42,7,4,-3
42,42,43,4,2,-2
43,43,44,2,3,1
44,44,45,3,5,2
45,45,46,5,1,-4
46,46,47,1,2,1
47,47,48,2,4,2
48,48,49,4,4,0
49,49,50,4,6,2
50,50,51,6,3,-3
51,51,52,3,5,2
52,52,53,5,5,0
53,53,54,5,6,1
54,54,55,6,0,-6
55,55,56,0,4,4
56,56,57,4,1,-3
57,57,58,1,9,8
58,58,59,9,5,-4
59,59,60,5,7,2
60,60,61,7,8,1
61,61,62,8,9,1
62,62,63,9,3,-6
63,63,64,3,7,4
64,64,65,7,4,-3
65,65,66,4,6,2
66,66,67,6,4,-2
67,67,68,4,3,-1
68,68,69,3,0,-3
69,69,70,0,7,7
70,70,71,7,0,-7
71,71,72,0,2,2
72,72,73,2,9,7
73,73,74,9,1,-8
74,74,75,1,7,6
75,75,76,7,3,-4
76,76,77,3,2,-1
77,77,78,2,9,7
78,78,79,9,7,-2
79,79,80,7,7,0
80,80,81,7,6,-1
81,81,82,6,2,-4
82,82,83,2,7,5
83,83,84,7,8,1
84,84,85,8,4,-4
85,85,86,4,7,3
86,86,87,7,3,-4
87,87,88,3,6,3
88,88,89,6,1,-5
89,89,90,1,3,2
90,90,91,3,6,3
91,91,92,6,9,3
92,92,93,9,3,-6
93,93,94,3,1,-2
94,94,95,1,4,3
95,95,96,4,1,-3
96,96,97,1,7,6
97,97,98,7,6,-1
98,98,99,6,9,3
99,99,100,9,6,-3
100,100,101,6,0,-6
101,101,102,0,5,5
102,102,103,5,4,-1
103,103,104,4,9,5
104,104,105,9,9,0
105,105,106,9,2,-7
106,106,107,2,1,-1
107,107,108,1,9,8
108,108,109,9,4,-5
109,109,110,4,8,4
110,110,111,8,7,-1
111,111,112,7,3,-4
112,112,113,3,9,6
113,113,114,9,7,-2
114,114,115,7,4,-3
115,115,116,4,4,0
116,116,117,4,4,0
117,117,118,4,9,5
118,118,119,9,2,-7
119,119,120,2,5,3
120,120,121,5,4,-1
121,121,122,4,7,3
122,122,123,7,6,-1
123,123,124,6,7,1
124,124,125,7,9,2
125,125,126,9,0,-9
126,126,127,0,5,5
127,127,128,5,8,3
128,128,129,8,5,-3
129,129,130,5,6,1
130,130,131,6,6,0
131,131,132,6,5,-1
132,132,133,5,7,2
133,133,134,7,8,1
134,134,135,8,1,-7
135,135,136,1,0,-1
136,136,137,0,1,1
137,137,138,1,6,5
138,138,139,6,4,-2
139,139,140,4,6,2
140,140,141,6,7,1
